"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"1252",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3218,2010-04-24
"1253",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3219,2010-04-26
"1254",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3221,2010-04-28
"1255",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3222,2010-04-26
"1256",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3223,2010-04-30
"1257",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3224,2010-04-22
"1258",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3225,2010-04-24
"1259",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3226,2010-04-30
"1260",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3229,2010-05-06
"1261",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3230,2010-04-28
"1262",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3231,2010-05-04
"1263",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3233,2010-04-30
"1264",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3234,2010-04-22
"1265",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3235,2010-04-26
"1266",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3236,2010-04-18
"1267",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3237,2010-04-16
"1268",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3238,2010-05-04
"1269",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3239,2010-04-30
"1270",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3240,2010-04-16
"1271",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3241,2010-04-22
"1272",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3242,2010-04-26
"1273",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3243,2010-05-04
"1274",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3244,2010-04-22
"1275",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3245,2010-04-30
"1276",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3246,2010-05-16
"1277",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3247,2010-04-30
"1278",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3248,2010-04-30
"1279",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3250,2010-04-30
"1280",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3251,2010-05-18
"1281",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3252,2010-04-24
"1282",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3253,2010-04-26
"1283",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3254,2010-04-26
"1284",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3255,2010-04-28
"1285",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3256,2010-04-10
"1286",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3257,2010-05-02
"1287",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3258,2010-04-28
"1288",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3259,2010-05-04
"1289",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3260,2010-04-22
"1290",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3261,2010-04-24
"1291",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3262,2010-04-22
"1292",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3263,2010-04-22
"1293",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3264,2010-04-26
"1294",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3265,2010-04-22
"1295",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3266,2010-05-08
"1296",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3267,2010-04-26
"1297",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3268,2010-04-30
"1298",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3269,2010-05-06
"1299",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3270,2010-04-22
"1300",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3271,2010-04-28
"1301",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3272,2010-04-30
"1302",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3273,2010-04-22
"1303",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3274,2010-04-24
"1304",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3275,2010-04-28
"1305",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3276,2010-05-06
"1306",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3277,2010-05-04
"1307",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3278,2010-04-30
"1308",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3279,2010-05-06
"1309",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3281,2010-04-18
"1310",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3282,2010-04-18
"1311",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3283,2010-05-04
"1312",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3284,2010-04-26
"1313",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3286,2010-04-22
"1314",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3287,2010-04-26
"1315",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3289,2010-04-24
"1316",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3290,2010-04-30
"1317",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3291,2010-04-26
"1318",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3292,2010-04-22
"1319",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3293,2010-05-02
"1320",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3294,2010-04-22
"1321",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3296,2010-05-16
"1322",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3297,2010-04-26
"1323",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3299,2010-04-22
"1324",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3301,2010-05-02
"1325",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3302,2010-04-22
"1326",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3303,2010-05-06
"1327",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3304,2010-04-22
"1328",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3305,2010-04-16
"1329",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3306,2010-04-26
"1330",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3307,2010-05-02
"1331",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3308,2010-05-12
"1332",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3309,2010-04-22
"1333",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3310,2010-04-16
"1334",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3311,2010-04-24
"1335",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3312,2010-05-02
"1336",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3313,2010-04-22
"1337",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3314,2010-04-22
"1338",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3315,2010-04-26
"1339",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3316,2010-05-02
"1340",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3317,2010-04-26
"1341",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3318,2010-04-22
"1342",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3319,2010-04-22
"1343",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3320,2010-05-02
"1344",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3321,2010-04-24
"1345",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3322,2010-04-30
"1346",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3323,2010-04-16
"1347",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3324,2010-04-14
"1348",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3325,2010-04-18
"1349",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3326,2010-04-16
"1350",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3327,2010-04-16
"1351",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3328,2010-04-18
"1352",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3329,2010-04-14
"1353",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3330,2010-04-14
"1354",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3331,2010-04-24
"1355",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3332,2010-05-04
"1356",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3333,2010-04-24
"1357",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3334,2010-05-04
"1358",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3335,2010-04-28
"1359",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3336,2010-04-24
"1360",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3337,2010-04-26
"1361",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3339,2010-05-02
"1362",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3340,2010-05-16
"1363",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3341,2010-05-02
"1364",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3342,2010-05-02
"1365",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3343,2010-04-30
"1366",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3344,2010-04-28
"1367",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3345,2010-04-28
"1368",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3346,2010-04-24
"1369",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3347,2010-04-18
"1370",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3348,2010-04-26
"1371",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3349,2010-05-10
"1372",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3350,2010-04-28
"1373",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3351,2010-04-30
"1374",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3352,2010-04-30
"1375",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3353,2010-04-30
"1376",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3354,2010-04-22
"1377",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3355,2010-04-24
"1378",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3356,2010-04-24
"1379",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3357,2010-04-28
"1380",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3358,2010-04-28
"1381",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3359,2010-04-26
"1382",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3360,2010-04-22
"1383",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3361,2010-04-26
"1384",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3362,2010-04-14
"1385",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3363,2010-04-22
"1386",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3364,2010-04-22
"1387",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3365,2010-04-22
"1388",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3366,2010-04-20
"1389",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3367,2010-04-26
"1390",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3368,2010-04-22
"1391",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3369,2010-04-28
"1392",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3370,2010-04-26
"1393",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3371,2010-04-28
"1394",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3372,2010-04-16
"1395",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3373,2010-04-26
"1396",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3374,2010-04-22
"1397",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3375,2010-04-22
"1398",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3376,2010-04-22
"1399",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3377,2010-04-26
"1400",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3378,2010-04-24
"1401",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3379,2010-04-16
"1402",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3380,2010-04-28
"1403",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3381,2010-04-28
"1404",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3382,2010-04-22
"1405",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3383,2010-04-22
"1406",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3384,2010-04-28
"1407",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3385,2010-04-22
"1408",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3386,2010-05-02
"1409",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3387,2010-04-22
"1410",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3388,2010-04-28
"1411",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3389,2010-04-22
"1412",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3390,2010-04-26
"1413",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3391,2010-04-28
"1414",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3392,2010-04-22
"1415",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3393,2010-04-28
"1416",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3394,2010-04-24
"1417",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3395,2010-04-22
"1418",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3396,2010-04-28
"1419",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3397,2010-04-28
"1420",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3398,2010-04-24
"1421",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3399,2010-04-22
"1422",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3400,2010-04-24
"1423",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3401,2010-04-18
"1424",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3402,2010-04-28
"1425",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3403,2010-04-30
"1426",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3404,2010-04-26
"1427",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3405,2010-04-10
"1428",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3406,2010-04-28
"1429",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3407,2010-04-12
"1430",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3408,2010-05-06
"1431",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3410,2010-05-08
"1432",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3411,2010-04-30
"1433",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3412,2010-04-26
"1434",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3413,2010-04-26
"1435",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3414,2010-05-04
"1436",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3415,2010-04-28
"1437",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3416,2010-05-04
"1438",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3417,2010-05-04
"1439",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3418,2010-04-16
"1440",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3419,2010-04-30
"1441",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3420,2010-04-30
"1442",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3421,2010-05-08
"1443",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3422,2010-04-18
"1444",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3423,2010-04-14
"1445",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3424,2010-04-26
"1446",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3425,2010-04-26
"1447",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3426,2010-04-22
"1448",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3427,2010-05-02
"1449",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3428,2010-04-28
"1450",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3429,2010-05-08
"1451",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3430,2010-04-26
"1452",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3431,2010-04-28
"1453",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3432,2010-04-28
"1454",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3433,2010-04-28
"1455",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3435,2010-04-28
"1456",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3436,2010-04-18
"1457",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3437,2010-04-24
"1458",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3438,2010-04-22
"1459",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3439,2010-04-22
"1460",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3440,2010-04-18
"1461",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3441,2010-04-22
"1462",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3442,2010-04-22
"1463",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3444,2010-04-22
"1464",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3445,2010-05-06
"1465",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3446,2010-04-22
"1466",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3447,2010-04-22
"1467",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3448,2010-04-22
"1468",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3449,2010-05-06
"1469",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3450,2010-04-22
"1470",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3453,2010-04-22
"1471",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3454,2010-04-30
"1472",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3455,2010-04-22
"1473",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3456,2010-04-28
"1474",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3457,2010-04-30
"1475",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3458,2010-04-30
"1476",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3459,2010-05-02
"1477",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3460,2010-04-30
"1478",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3462,2010-04-28
"1479",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3463,2010-04-24
"1480",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3464,2010-04-24
"1481",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3465,2010-04-26
"1482",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3466,2010-04-26
"1483",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3467,2010-04-24
"1484",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3468,2010-05-02
"1485",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3469,2010-04-28
"1486",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3470,2010-04-24
"1487",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3471,2010-04-30
"1488",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3472,2010-05-08
"1489",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3473,2010-05-16
"1490",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3474,2010-04-28
"1491",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3475,2010-04-28
"1492",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3476,2010-04-28
"1493",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3477,2010-05-10
"1494",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3478,2010-04-28
"1495",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3479,2010-04-30
"1496",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3480,2010-04-22
"1497",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3481,2010-04-30
"1498",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3482,2010-05-18
"1499",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3483,2010-04-28
"1500",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3484,2010-05-02
"1501",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3485,2010-04-28
"1502",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3486,2010-05-16
"1503",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3487,2010-05-08
"1504",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3488,2010-04-26
"1505",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3489,2010-05-08
"1506",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3490,2010-05-02
"1507",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3491,2010-04-28
"1508",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3492,2010-04-22
"1509",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3493,2010-04-26
"1510",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3494,2010-04-24
"1511",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3495,2010-04-26
"1512",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3496,2010-04-26
"1513",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,3497,2010-04-26
