,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
109,108,Sciurus_carolinensis,03/11/2025 07:54,03/11/2025,07:54:35,140192,2336.5,38.9,1.6,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-03__07-54-35(2).JPG,2
110,108,Sciurus_carolinensis,04/11/2025 08:54,04/11/2025,08:54:43,90008,1500.1,25,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-04__08-54-43(1).JPG,3
111,108,Sciurus_carolinensis,05/11/2025 10:08,05/11/2025,10:08:24,90821,1513.7,25.2,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-05__10-08-24(1).JPG,15
112,108,Sciurus_carolinensis,05/11/2025 16:54,05/11/2025,16:54:32,24368,406.1,6.8,0.3,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-05__16-54-32(1).JPG,3
113,108,Sciurus_carolinensis,06/11/2025 15:48,06/11/2025,15:48:33,82441,1374,22.9,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-06__15-48-33(1).JPG,3
114,108,Sciurus_carolinensis,08/11/2025 13:46,08/11/2025,13:46:46,165493,2758.2,46,1.9,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-08__13-46-46(1).JPG,3
115,108,Sciurus_carolinensis,09/11/2025 16:32,09/11/2025,16:32:01,96315,1605.2,26.8,1.1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-09__16-32-01(1).JPG,8
116,108,Sciurus_carolinensis,10/11/2025 12:27,10/11/2025,12:27:06,71705,1195.1,19.9,0.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-10__12-27-06(1).JPG,3
117,108,Sciurus_carolinensis,13/11/2025 13:15,13/11/2025,13:15:15,262089,4368.1,72.8,3,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-13__13-15-15(1).JPG,3
118,108,Sciurus_carolinensis,15/11/2025 09:17,15/11/2025,09:17:19,158524,2642.1,44,1.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-15__09-17-19(1).JPG,3
119,108,Sciurus_carolinensis,15/11/2025 12:51,15/11/2025,12:51:18,12839,214,3.6,0.1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-15__12-51-18(1).JPG,3
120,108,Sciurus_carolinensis,16/11/2025 09:14,16/11/2025,09:14:02,73364,1222.7,20.4,0.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-16__09-14-02(1).JPG,3
121,108,Sciurus_carolinensis,17/11/2025 16:23,17/11/2025,16:23:31,112169,1869.5,31.2,1.3,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-17__16-23-31(4).JPG,3
122,108,Sciurus_carolinensis,18/11/2025 16:19,18/11/2025,16:19:59,86188,1436.5,23.9,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-18__16-19-59(1).JPG,9
123,108,Sciurus_carolinensis,20/11/2025 14:10,20/11/2025,14:10:15,165016,2750.3,45.8,1.9,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-20__14-10-15(1).JPG,3
124,108,Sciurus_carolinensis,22/11/2025 09:01,22/11/2025,09:01:49,154294,2571.6,42.9,1.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-22__09-01-49(1).JPG,6
125,108,Sciurus_carolinensis,23/11/2025 09:42,23/11/2025,09:42:34,88845,1480.8,24.7,1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis,Station 108__2025-11-23__09-42-34(1).JPG,3
126,108,Vulpes_vulpes,15/10/2025 22:37,15/10/2025,22:37:06,0,0,0,0,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes,Station 108__2025-10-15__22-37-06(1).JPG,3
127,108,Vulpes_vulpes,17/10/2025 01:04,17/10/2025,01:04:51,95265,1587.8,26.5,1.1,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes,Station 108__2025-10-17__01-04-51(1).JPG,3
128,108,Vulpes_vulpes,17/10/2025 19:02,17/10/2025,19:02:51,64680,1078,18,0.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes,Station 108__2025-10-17__19-02-51(1).JPG,3
129,108,Vulpes_vulpes,18/10/2025 12:47,18/10/2025,12:47:46,63895,1064.9,17.7,0.7,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes,Station 108__2025-10-18__12-47-46(1).JPG,3
130,108,Vulpes_vulpes,12/11/2025 07:24,12/11/2025,07:24:41,2140615,35676.9,594.6,24.8,/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes,Station 108__2025-11-12__07-24-41(1).JPG,3
