,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
139,68,Muntiacus_reevesi,08/11/2025 17:43,08/11/2025,17:43:33,33633,560.5,9.3,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__17-43-33(1).JPG,6
140,68,Muntiacus_reevesi,08/11/2025 23:17,08/11/2025,23:17:39,20046,334.1,5.6,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__23-17-39(1).JPG,2
141,68,Muntiacus_reevesi,09/11/2025 01:28,09/11/2025,01:28:19,7840,130.7,2.2,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__01-28-19(1).JPG,4
142,68,Muntiacus_reevesi,09/11/2025 02:00,09/11/2025,02:00:28,1929,32.1,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__02-00-28(1).JPG,2
143,68,Muntiacus_reevesi,09/11/2025 04:42,09/11/2025,04:42:52,9744,162.4,2.7,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__04-42-52(2).JPG,2
144,68,Muntiacus_reevesi,09/11/2025 09:18,09/11/2025,09:18:15,16523,275.4,4.6,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__09-18-15(1).JPG,4
145,68,Muntiacus_reevesi,09/11/2025 11:23,09/11/2025,11:23:16,7501,125,2.1,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__11-23-16(1).JPG,2
146,68,Muntiacus_reevesi,09/11/2025 20:00,09/11/2025,20:00:40,31044,517.4,8.6,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__20-00-40(1).JPG,3
147,68,Muntiacus_reevesi,09/11/2025 21:03,09/11/2025,21:03:12,3752,62.5,1,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-09__21-03-12(1).JPG,4
148,68,Muntiacus_reevesi,10/11/2025 03:19,10/11/2025,03:19:42,22590,376.5,6.3,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__03-19-42(1).JPG,4
149,68,Muntiacus_reevesi,10/11/2025 04:09,10/11/2025,04:09:40,2998,50,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__04-09-40(1).JPG,1
150,68,Muntiacus_reevesi,10/11/2025 06:51,10/11/2025,06:51:12,9692,161.5,2.7,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__06-51-12(1).JPG,15
151,68,Muntiacus_reevesi,10/11/2025 07:21,10/11/2025,07:21:50,1838,30.6,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__07-21-50(1).JPG,1
152,68,Muntiacus_reevesi,10/11/2025 08:10,10/11/2025,08:10:11,2901,48.4,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__08-10-11(1).JPG,1
153,68,Muntiacus_reevesi,10/11/2025 09:58,10/11/2025,09:58:19,6488,108.1,1.8,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__09-58-19(2).JPG,1
154,68,Muntiacus_reevesi,10/11/2025 22:41,10/11/2025,22:41:09,45770,762.8,12.7,0.5,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-10__22-41-09(1).JPG,2
155,68,Muntiacus_reevesi,11/11/2025 01:52,11/11/2025,01:52:00,11451,190.8,3.2,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__01-52-00(1).JPG,3
156,68,Muntiacus_reevesi,11/11/2025 17:03,11/11/2025,17:03:39,54699,911.6,15.2,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__17-03-39(1).JPG,1
157,68,Muntiacus_reevesi,11/11/2025 18:03,11/11/2025,18:03:41,3602,60,1,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__18-03-41(1).JPG,2
158,68,Muntiacus_reevesi,11/11/2025 19:32,11/11/2025,19:32:06,5305,88.4,1.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__19-32-06(1).JPG,2
159,68,Muntiacus_reevesi,11/11/2025 21:31,11/11/2025,21:31:27,7161,119.3,2,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__21-31-27(1).JPG,1
160,68,Muntiacus_reevesi,11/11/2025 23:25,11/11/2025,23:25:09,6822,113.7,1.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-11__23-25-09(1).JPG,1
161,68,Muntiacus_reevesi,12/11/2025 07:58,12/11/2025,07:58:55,30826,513.8,8.6,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-12__07-58-55(1).JPG,7
162,68,Muntiacus_reevesi,12/11/2025 08:32,12/11/2025,08:32:58,2043,34,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-12__08-32-58(1).JPG,2
163,68,Muntiacus_reevesi,12/11/2025 09:03,12/11/2025,09:03:46,1848,30.8,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-12__09-03-46(1).JPG,2
164,68,Muntiacus_reevesi,13/11/2025 01:30,13/11/2025,01:30:10,59184,986.4,16.4,0.7,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__01-30-10(1).JPG,1
165,68,Muntiacus_reevesi,13/11/2025 02:19,13/11/2025,02:19:29,2959,49.3,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__02-19-29(1).JPG,2
166,68,Muntiacus_reevesi,13/11/2025 05:52,13/11/2025,05:52:24,12775,212.9,3.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__05-52-24(1).JPG,4
167,68,Muntiacus_reevesi,13/11/2025 07:10,13/11/2025,07:10:18,4674,77.9,1.3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__07-10-18(1).JPG,1
168,68,Muntiacus_reevesi,13/11/2025 07:49,13/11/2025,07:49:21,2343,39,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__07-49-21(1).JPG,2
169,68,Muntiacus_reevesi,13/11/2025 09:02,13/11/2025,09:02:40,4399,73.3,1.2,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__09-02-40(1).JPG,2
170,68,Muntiacus_reevesi,13/11/2025 23:09,13/11/2025,23:09:38,50818,847,14.1,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-13__23-09-38(1).JPG,1
171,68,Muntiacus_reevesi,14/11/2025 04:03,14/11/2025,04:03:32,17634,293.9,4.9,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__04-03-32(3).JPG,1
172,68,Muntiacus_reevesi,14/11/2025 05:15,14/11/2025,05:15:48,4336,72.3,1.2,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__05-15-48(1).JPG,1
173,68,Muntiacus_reevesi,14/11/2025 08:00,14/11/2025,08:00:26,9878,164.6,2.7,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__08-00-26(1).JPG,2
174,68,Muntiacus_reevesi,14/11/2025 09:06,14/11/2025,09:06:35,3969,66.2,1.1,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__09-06-35(1).JPG,2
175,68,Muntiacus_reevesi,14/11/2025 18:01,14/11/2025,18:01:31,32096,534.9,8.9,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__18-01-31(1).JPG,2
176,68,Muntiacus_reevesi,14/11/2025 19:48,14/11/2025,19:48:37,6426,107.1,1.8,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__19-48-37(1).JPG,2
177,68,Muntiacus_reevesi,14/11/2025 20:28,14/11/2025,20:28:32,2395,39.9,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__20-28-32(1).JPG,1
178,68,Muntiacus_reevesi,14/11/2025 22:03,14/11/2025,22:03:42,5710,95.2,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__22-03-42(1).JPG,1
179,68,Muntiacus_reevesi,14/11/2025 23:38,14/11/2025,23:38:50,5708,95.1,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-14__23-38-50(1).JPG,2
180,68,Muntiacus_reevesi,15/11/2025 05:40,15/11/2025,05:40:46,21716,361.9,6,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-15__05-40-46(1).JPG,5
181,68,Muntiacus_reevesi,15/11/2025 06:12,15/11/2025,06:12:13,1887,31.4,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-15__06-12-13(1).JPG,4
182,68,Muntiacus_reevesi,15/11/2025 07:24,15/11/2025,07:24:30,4337,72.3,1.2,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-15__07-24-30(1).JPG,8
183,68,Muntiacus_reevesi,15/11/2025 09:02,15/11/2025,09:02:30,5880,98,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-15__09-02-30(1).JPG,8
184,68,Muntiacus_reevesi,15/11/2025 11:55,15/11/2025,11:55:51,10401,173.3,2.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-15__11-55-51(1).JPG,5
185,68,Muntiacus_reevesi,16/11/2025 13:37,16/11/2025,13:37:08,92477,1541.3,25.7,1.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-16__13-37-08(1).JPG,4
186,68,Muntiacus_reevesi,16/11/2025 16:16,16/11/2025,16:16:05,9537,158.9,2.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-16__16-16-05(1).JPG,2
187,68,Muntiacus_reevesi,16/11/2025 17:50,16/11/2025,17:50:49,5684,94.7,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-16__17-50-49(1).JPG,2
188,68,Muntiacus_reevesi,17/11/2025 04:02,17/11/2025,04:02:59,36730,612.2,10.2,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-17__04-02-59(1).JPG,5
189,68,Muntiacus_reevesi,17/11/2025 09:34,17/11/2025,09:34:48,19909,331.8,5.5,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-17__09-34-48(1).JPG,1
190,68,Muntiacus_reevesi,17/11/2025 16:39,17/11/2025,16:39:40,25492,424.9,7.1,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-17__16-39-40(1).JPG,2
191,68,Muntiacus_reevesi,17/11/2025 18:44,17/11/2025,18:44:56,7516,125.3,2.1,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-17__18-44-56(2).JPG,5
192,68,Muntiacus_reevesi,17/11/2025 23:53,17/11/2025,23:53:29,18513,308.6,5.1,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-17__23-53-29(1).JPG,7
193,68,Muntiacus_reevesi,18/11/2025 09:03,18/11/2025,09:03:28,32999,550,9.2,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-18__09-03-28(1).JPG,2
194,68,Muntiacus_reevesi,18/11/2025 16:25,18/11/2025,16:25:20,26512,441.9,7.4,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-18__16-25-20(1).JPG,1
195,68,Muntiacus_reevesi,18/11/2025 17:03,18/11/2025,17:03:41,2301,38.4,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-18__17-03-41(1).JPG,1
196,68,Muntiacus_reevesi,18/11/2025 19:17,18/11/2025,19:17:08,8007,133.4,2.2,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-18__19-17-08(1).JPG,2
197,68,Muntiacus_reevesi,18/11/2025 23:12,18/11/2025,23:12:21,14113,235.2,3.9,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-18__23-12-21(2).JPG,1
198,68,Muntiacus_reevesi,19/11/2025 00:12,19/11/2025,00:12:31,3610,60.2,1,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__00-12-31(1).JPG,2
199,68,Muntiacus_reevesi,19/11/2025 05:36,19/11/2025,05:36:32,19441,324,5.4,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__05-36-32(1).JPG,3
200,68,Muntiacus_reevesi,19/11/2025 08:19,19/11/2025,08:19:22,9770,162.8,2.7,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__08-19-22(2).JPG,6
201,68,Muntiacus_reevesi,19/11/2025 16:31,19/11/2025,16:31:15,29513,491.9,8.2,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__16-31-15(1).JPG,3
202,68,Muntiacus_reevesi,19/11/2025 18:07,19/11/2025,18:07:21,5766,96.1,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__18-07-21(1).JPG,2
203,68,Muntiacus_reevesi,19/11/2025 20:59,19/11/2025,20:59:19,10318,172,2.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-19__20-59-19(1).JPG,1
204,68,Muntiacus_reevesi,20/11/2025 03:27,20/11/2025,03:27:12,23273,387.9,6.5,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__03-27-12(2).JPG,1
205,68,Muntiacus_reevesi,20/11/2025 09:08,20/11/2025,09:08:40,20488,341.5,5.7,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__09-08-40(1).JPG,5
206,68,Muntiacus_reevesi,20/11/2025 16:32,20/11/2025,16:32:10,26610,443.5,7.4,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__16-32-10(1).JPG,1
207,68,Muntiacus_reevesi,20/11/2025 17:06,20/11/2025,17:06:39,2069,34.5,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__17-06-39(1).JPG,2
208,68,Muntiacus_reevesi,20/11/2025 21:26,20/11/2025,21:26:34,15595,259.9,4.3,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__21-26-34(1).JPG,2
209,68,Muntiacus_reevesi,20/11/2025 22:52,20/11/2025,22:52:30,5156,85.9,1.4,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-20__22-52-30(1).JPG,2
210,68,Muntiacus_reevesi,21/11/2025 04:55,21/11/2025,04:55:35,21785,363.1,6.1,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-21__04-55-35(1).JPG,5
211,68,Muntiacus_reevesi,21/11/2025 08:11,21/11/2025,08:11:08,11733,195.6,3.3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-21__08-11-08(1).JPG,1
212,68,Muntiacus_reevesi,21/11/2025 10:41,21/11/2025,10:41:20,9012,150.2,2.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-21__10-41-20(1).JPG,2
213,68,Muntiacus_reevesi,21/11/2025 14:24,21/11/2025,14:24:34,13394,223.2,3.7,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-21__14-24-34(1).JPG,1
214,68,Muntiacus_reevesi,21/11/2025 18:17,21/11/2025,18:17:56,14002,233.4,3.9,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-21__18-17-56(1).JPG,2
215,68,Muntiacus_reevesi,22/11/2025 17:35,22/11/2025,17:35:20,83844,1397.4,23.3,1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-22__17-35-20(1).JPG,2
216,68,Muntiacus_reevesi,22/11/2025 19:01,22/11/2025,19:01:12,5152,85.9,1.4,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-22__19-01-12(1).JPG,2
217,68,Muntiacus_reevesi,22/11/2025 20:00,22/11/2025,20:00:46,3574,59.6,1,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-22__20-00-46(1).JPG,2
218,68,Muntiacus_reevesi,23/11/2025 00:04,23/11/2025,00:04:14,14608,243.5,4.1,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-23__00-04-14(1).JPG,3
219,68,Muntiacus_reevesi,23/11/2025 03:04,23/11/2025,03:04:38,10824,180.4,3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-23__03-04-38(1).JPG,5
220,68,Muntiacus_reevesi,23/11/2025 10:23,23/11/2025,10:23:57,26359,439.3,7.3,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-23__10-23-57(1).JPG,2
221,68,Muntiacus_reevesi,23/11/2025 18:05,23/11/2025,18:05:19,27682,461.4,7.7,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-23__18-05-19(2).JPG,3
222,68,Muntiacus_reevesi,23/11/2025 23:53,23/11/2025,23:53:47,20908,348.5,5.8,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-23__23-53-47(1).JPG,4
223,68,Muntiacus_reevesi,24/11/2025 01:24,24/11/2025,01:24:56,5469,91.2,1.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-24__01-24-56(1).JPG,3
224,68,Muntiacus_reevesi,24/11/2025 05:17,24/11/2025,05:17:06,13930,232.2,3.9,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-24__05-17-06(1).JPG,1
225,68,Oryctolagus_cuniculus,08/10/2025 23:19,08/10/2025,23:19:08,0,0,0,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-08__23-19-08(1).JPG,2
226,68,Oryctolagus_cuniculus,09/10/2025 03:00,09/10/2025,03:00:18,13270,221.2,3.7,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-09__03-00-18(1).JPG,4
227,68,Oryctolagus_cuniculus,10/10/2025 07:04,10/10/2025,07:04:20,101042,1684,28.1,1.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-10__07-04-20(1).JPG,1
228,68,Oryctolagus_cuniculus,10/10/2025 19:02,10/10/2025,19:02:41,43101,718.4,12,0.5,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-10__19-02-41(1).JPG,1
229,68,Oryctolagus_cuniculus,10/10/2025 22:23,10/10/2025,22:23:12,12031,200.5,3.3,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-10__22-23-12(1).JPG,3
230,68,Oryctolagus_cuniculus,11/10/2025 03:59,11/10/2025,03:59:23,20171,336.2,5.6,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-11__03-59-23(1).JPG,4
231,68,Oryctolagus_cuniculus,11/10/2025 04:49,11/10/2025,04:49:46,3023,50.4,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-11__04-49-46(1).JPG,2
232,68,Oryctolagus_cuniculus,12/10/2025 01:05,12/10/2025,01:05:45,72959,1216,20.3,0.8,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-12__01-05-45(1).JPG,2
233,68,Oryctolagus_cuniculus,12/10/2025 01:55,12/10/2025,01:55:08,2963,49.4,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-12__01-55-08(1).JPG,2
234,68,Oryctolagus_cuniculus,13/10/2025 22:26,13/10/2025,22:26:04,160256,2670.9,44.5,1.9,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-13__22-26-04(1).JPG,1
235,68,Oryctolagus_cuniculus,14/10/2025 02:39,14/10/2025,02:39:59,15235,253.9,4.2,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-14__02-39-59(1).JPG,3
236,68,Oryctolagus_cuniculus,14/10/2025 03:49,14/10/2025,03:49:52,4193,69.9,1.2,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-14__03-49-52(1).JPG,1
237,68,Oryctolagus_cuniculus,14/10/2025 04:34,14/10/2025,04:34:34,2682,44.7,0.7,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-14__04-34-34(1).JPG,3
238,68,Oryctolagus_cuniculus,15/10/2025 03:32,15/10/2025,03:32:34,82680,1378,23,1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-15__03-32-34(1).JPG,1
239,68,Oryctolagus_cuniculus,15/10/2025 05:38,15/10/2025,05:38:46,7572,126.2,2.1,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-15__05-38-46(1).JPG,2
240,68,Oryctolagus_cuniculus,15/10/2025 20:24,15/10/2025,20:24:13,53127,885.5,14.8,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-15__20-24-13(1).JPG,2
241,68,Oryctolagus_cuniculus,16/10/2025 21:09,16/10/2025,21:09:54,89141,1485.7,24.8,1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-16__21-09-54(1).JPG,2
242,68,Oryctolagus_cuniculus,16/10/2025 22:35,16/10/2025,22:35:14,5120,85.3,1.4,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-16__22-35-14(1).JPG,6
243,68,Oryctolagus_cuniculus,16/10/2025 23:17,16/10/2025,23:17:24,2530,42.2,0.7,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-16__23-17-24(1).JPG,6
244,68,Oryctolagus_cuniculus,17/10/2025 23:34,17/10/2025,23:34:37,87433,1457.2,24.3,1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-17__23-34-37(1).JPG,1
245,68,Oryctolagus_cuniculus,19/10/2025 02:33,19/10/2025,02:33:58,97161,1619.3,27,1.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-19__02-33-58(1).JPG,5
246,68,Oryctolagus_cuniculus,20/10/2025 01:41,20/10/2025,01:41:45,83267,1387.8,23.1,1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-20__01-41-45(1).JPG,8
247,68,Oryctolagus_cuniculus,20/10/2025 03:47,20/10/2025,03:47:23,7538,125.6,2.1,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-20__03-47-23(1).JPG,2
248,68,Oryctolagus_cuniculus,20/10/2025 05:15,20/10/2025,05:15:21,5278,88,1.5,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-20__05-15-21(1).JPG,1
249,68,Oryctolagus_cuniculus,21/10/2025 23:58,21/10/2025,23:58:15,153774,2562.9,42.7,1.8,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-21__23-58-15(1).JPG,3
250,68,Oryctolagus_cuniculus,22/10/2025 01:54,22/10/2025,01:54:35,6980,116.3,1.9,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-22__01-54-35(1).JPG,1
251,68,Oryctolagus_cuniculus,22/10/2025 02:43,22/10/2025,02:43:41,2946,49.1,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-22__02-43-41(1).JPG,4
252,68,Oryctolagus_cuniculus,22/10/2025 04:46,22/10/2025,04:46:10,7349,122.5,2,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-22__04-46-10(1).JPG,3
253,68,Oryctolagus_cuniculus,22/10/2025 06:06,22/10/2025,06:06:46,4836,80.6,1.3,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-22__06-06-46(1).JPG,2
254,68,Oryctolagus_cuniculus,24/10/2025 02:56,24/10/2025,02:56:12,161366,2689.4,44.8,1.9,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-24__02-56-12(1).JPG,3
255,68,Oryctolagus_cuniculus,24/10/2025 22:12,24/10/2025,22:12:08,69356,1155.9,19.3,0.8,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-24__22-12-08(1).JPG,1
256,68,Oryctolagus_cuniculus,25/10/2025 05:19,25/10/2025,05:19:13,25625,427.1,7.1,0.3,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-25__05-19-13(1).JPG,1
257,68,Oryctolagus_cuniculus,25/10/2025 19:10,25/10/2025,19:10:06,49853,830.9,13.8,0.6,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-25__19-10-06(1).JPG,1
258,68,Oryctolagus_cuniculus,25/10/2025 20:34,25/10/2025,20:34:40,5074,84.6,1.4,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-25__20-34-40(1).JPG,1
259,68,Oryctolagus_cuniculus,27/10/2025 05:30,27/10/2025,05:30:48,118568,1976.1,32.9,1.4,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-27__05-30-48(1).JPG,1
260,68,Oryctolagus_cuniculus,27/10/2025 07:00,27/10/2025,07:00:19,5371,89.5,1.5,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-27__07-00-19(2).JPG,1
261,68,Oryctolagus_cuniculus,29/10/2025 18:41,29/10/2025,18:41:59,214900,3581.7,59.7,2.5,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-29__18-41-59(1).JPG,1
262,68,Oryctolagus_cuniculus,29/10/2025 20:21,29/10/2025,20:21:24,5965,99.4,1.7,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-29__20-21-24(1).JPG,2
263,68,Oryctolagus_cuniculus,30/10/2025 01:18,30/10/2025,01:18:33,17829,297.1,5,0.2,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__01-18-33(2).JPG,1
264,68,Oryctolagus_cuniculus,30/10/2025 04:04,30/10/2025,04:04:51,9978,166.3,2.8,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__04-04-51(1).JPG,1
265,68,Oryctolagus_cuniculus,30/10/2025 04:43,30/10/2025,04:43:06,2295,38.2,0.6,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__04-43-06(1).JPG,3
266,68,Oryctolagus_cuniculus,30/10/2025 05:17,30/10/2025,05:17:42,2076,34.6,0.6,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__05-17-42(1).JPG,2
267,68,Oryctolagus_cuniculus,30/10/2025 06:06,30/10/2025,06:06:00,2898,48.3,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__06-06-00(1).JPG,1
268,68,Oryctolagus_cuniculus,30/10/2025 07:26,30/10/2025,07:26:16,4816,80.3,1.3,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__07-26-16(1).JPG,1
269,68,Oryctolagus_cuniculus,30/10/2025 18:37,30/10/2025,18:37:03,40247,670.8,11.2,0.5,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__18-37-03(1).JPG,2
270,68,Oryctolagus_cuniculus,30/10/2025 19:25,30/10/2025,19:25:27,2904,48.4,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__19-25-27(1).JPG,1
271,68,Oryctolagus_cuniculus,30/10/2025 20:57,30/10/2025,20:57:43,5536,92.3,1.5,0.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-10-30__20-57-43(1).JPG,1
272,68,Oryctolagus_cuniculus,01/11/2025 22:54,01/11/2025,22:54:11,179788,2996.5,49.9,2.1,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-01__22-54-11(1).JPG,1
273,68,Oryctolagus_cuniculus,01/11/2025 23:42,01/11/2025,23:42:14,2883,48,0.8,0,D:/silwood/DSCF/Oryctolagus_cuniculus,04__2025-11-01__23-42-14(1).JPG,1
