"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"311",268,"68","Oryctolagus_cuniculus","30/10/2025 07:26","30/10/2025","07:26:16",4816,80.3,1.3,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-10-30__07-26-16(1).JPG",1
"312",269,"68","Oryctolagus_cuniculus","30/10/2025 18:37","30/10/2025","18:37:03",40247,670.8,11.2,0.5,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-10-30__18-37-03(1).JPG",2
"313",270,"68","Oryctolagus_cuniculus","30/10/2025 19:25","30/10/2025","19:25:27",2904,48.4,0.8,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-10-30__19-25-27(1).JPG",1
"314",271,"68","Oryctolagus_cuniculus","30/10/2025 20:57","30/10/2025","20:57:43",5536,92.3,1.5,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-10-30__20-57-43(1).JPG",1
"315",272,"68","Oryctolagus_cuniculus","01/11/2025 22:54","01/11/2025","22:54:11",179788,2996.5,49.9,2.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-01__22-54-11(1).JPG",1
"316",273,"68","Oryctolagus_cuniculus","01/11/2025 23:42","01/11/2025","23:42:14",2883,48,0.8,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-01__23-42-14(1).JPG",1
"317",274,"68","Oryctolagus_cuniculus","02/11/2025 00:43","02/11/2025","00:43:15",3661,61,1,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-02__00-43-15(1).JPG",9
"318",275,"68","Oryctolagus_cuniculus","02/11/2025 04:12","02/11/2025","04:12:51",12576,209.6,3.5,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-02__04-12-51(1).JPG",3
"319",276,"68","Oryctolagus_cuniculus","02/11/2025 04:48","02/11/2025","04:48:16",2125,35.4,0.6,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-02__04-48-16(1).JPG",1
"320",277,"68","Oryctolagus_cuniculus","02/11/2025 18:37","02/11/2025","18:37:08",49732,828.9,13.8,0.6,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-02__18-37-08(1).JPG",4
"321",278,"68","Oryctolagus_cuniculus","03/11/2025 02:43","03/11/2025","02:43:24",29176,486.3,8.1,0.3,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-03__02-43-24(1).JPG",2
"322",279,"68","Oryctolagus_cuniculus","03/11/2025 19:37","03/11/2025","19:37:28",60844,1014.1,16.9,0.7,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-03__19-37-28(1).JPG",3
"323",280,"68","Oryctolagus_cuniculus","04/11/2025 04:04","04/11/2025","04:04:16",30408,506.8,8.4,0.4,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-04__04-04-16(1).JPG",1
"324",281,"68","Oryctolagus_cuniculus","04/11/2025 18:35","04/11/2025","18:35:19",52263,871,14.5,0.6,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-04__18-35-19(1).JPG",1
"325",282,"68","Oryctolagus_cuniculus","05/11/2025 02:55","05/11/2025","02:55:37",30018,500.3,8.3,0.3,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-05__02-55-37(1).JPG",2
"326",283,"68","Oryctolagus_cuniculus","05/11/2025 06:55","05/11/2025","06:55:19",14382,239.7,4,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-05__06-55-19(2).JPG",1
"327",284,"68","Oryctolagus_cuniculus","07/11/2025 06:53","07/11/2025","06:53:07",172668,2877.8,48,2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-07__06-53-07(1).JPG",1
"328",285,"68","Oryctolagus_cuniculus","08/11/2025 04:26","08/11/2025","04:26:41",77614,1293.6,21.6,0.9,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-08__04-26-41(1).JPG",2
"329",286,"68","Oryctolagus_cuniculus","08/11/2025 07:29","08/11/2025","07:29:23",10962,182.7,3,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-08__07-29-23(1).JPG",2
"330",287,"68","Oryctolagus_cuniculus","08/11/2025 20:15","08/11/2025","20:15:16",45953,765.9,12.8,0.5,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-08__20-15-16(1).JPG",1
"331",288,"68","Oryctolagus_cuniculus","08/11/2025 23:43","08/11/2025","23:43:38",12502,208.4,3.5,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-08__23-43-38(1).JPG",1
"332",289,"68","Oryctolagus_cuniculus","09/11/2025 03:26","09/11/2025","03:26:28",13370,222.8,3.7,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-09__03-26-28(1).JPG",1
"333",290,"68","Oryctolagus_cuniculus","09/11/2025 07:21","09/11/2025","07:21:49",14121,235.3,3.9,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-09__07-21-49(1).JPG",3
"334",291,"68","Oryctolagus_cuniculus","11/11/2025 01:12","11/11/2025","01:12:23",150634,2510.6,41.8,1.7,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-11__01-12-23(1).JPG",2
"335",292,"68","Oryctolagus_cuniculus","11/11/2025 03:09","11/11/2025","03:09:25",7022,117,2,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-11__03-09-25(1).JPG",2
"336",293,"68","Oryctolagus_cuniculus","11/11/2025 05:55","11/11/2025","05:55:07",9942,165.7,2.8,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-11__05-55-07(1).JPG",2
"337",294,"68","Oryctolagus_cuniculus","11/11/2025 19:27","11/11/2025","19:27:49",48762,812.7,13.5,0.6,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-11__19-27-49(1).JPG",2
"338",295,"68","Oryctolagus_cuniculus","12/11/2025 03:59","12/11/2025","03:59:25",30696,511.6,8.5,0.4,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-12__03-59-25(1).JPG",1
"339",296,"68","Oryctolagus_cuniculus","12/11/2025 19:05","12/11/2025","19:05:00",54335,905.6,15.1,0.6,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-12__19-05-00(1).JPG",1
"340",297,"68","Oryctolagus_cuniculus","12/11/2025 21:10","12/11/2025","21:10:46",7546,125.8,2.1,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-12__21-10-46(1).JPG",1
"341",298,"68","Oryctolagus_cuniculus","13/11/2025 02:12","13/11/2025","02:12:06",18080,301.3,5,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-13__02-12-06(1).JPG",4
"342",299,"68","Oryctolagus_cuniculus","13/11/2025 07:23","13/11/2025","07:23:18",18672,311.2,5.2,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-13__07-23-18(1).JPG",2
"343",300,"68","Oryctolagus_cuniculus","14/11/2025 01:43","14/11/2025","01:43:32",66014,1100.2,18.3,0.8,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-14__01-43-32(1).JPG",2
"344",301,"68","Oryctolagus_cuniculus","14/11/2025 04:03","14/11/2025","04:03:32",8400,140,2.3,0.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-14__04-03-32(1).JPG",1
"345",302,"68","Oryctolagus_cuniculus","15/11/2025 07:41","15/11/2025","07:41:47",99495,1658.2,27.6,1.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-15__07-41-47(1).JPG",1
"346",303,"68","Oryctolagus_cuniculus","15/11/2025 18:12","15/11/2025","18:12:16",37829,630.5,10.5,0.4,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-15__18-12-16(1).JPG",1
"347",304,"68","Oryctolagus_cuniculus","16/11/2025 04:17","16/11/2025","04:17:01",36285,604.8,10.1,0.4,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-16__04-17-01(1).JPG",1
"348",305,"68","Oryctolagus_cuniculus","16/11/2025 05:29","16/11/2025","05:29:49",4368,72.8,1.2,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-16__05-29-49(1).JPG",1
"349",306,"68","Oryctolagus_cuniculus","18/11/2025 02:14","18/11/2025","02:14:08",161059,2684.3,44.7,1.9,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-18__02-14-08(1).JPG",1
"350",307,"68","Oryctolagus_cuniculus","18/11/2025 07:44","18/11/2025","07:44:55",19847,330.8,5.5,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-18__07-44-55(1).JPG",2
"351",308,"68","Oryctolagus_cuniculus","19/11/2025 20:59","19/11/2025","20:59:20",134065,2234.4,37.2,1.6,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-19__20-59-20(2).JPG",1
"352",309,"68","Oryctolagus_cuniculus","20/11/2025 03:27","20/11/2025","03:27:11",23271,387.9,6.5,0.3,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-20__03-27-11(1).JPG",1
"353",310,"68","Oryctolagus_cuniculus","21/11/2025 05:32","21/11/2025","05:32:12",93901,1565,26.1,1.1,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-21__05-32-12(1).JPG",1
"354",311,"68","Oryctolagus_cuniculus","21/11/2025 17:56","21/11/2025","17:56:25",44653,744.2,12.4,0.5,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-21__17-56-25(1).JPG",2
"355",312,"68","Oryctolagus_cuniculus","21/11/2025 23:45","21/11/2025","23:45:40",20955,349.2,5.8,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-21__23-45-40(1).JPG",2
"356",313,"68","Oryctolagus_cuniculus","22/11/2025 05:42","22/11/2025","05:42:53",21433,357.2,6,0.2,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-22__05-42-53(1).JPG",1
"357",314,"68","Oryctolagus_cuniculus","23/11/2025 00:42","23/11/2025","00:42:24",68371,1139.5,19,0.8,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-23__00-42-24(1).JPG",2
"358",315,"68","Oryctolagus_cuniculus","23/11/2025 01:26","23/11/2025","01:26:45",2661,44.4,0.7,0,"D:/silwood/DSCF/Oryctolagus_cuniculus","04__2025-11-23__01-26-45(1).JPG",1
"359",316,"68","Phasianus_colchicus","01/11/2025 16:57","01/11/2025","16:57:46",0,0,0,0,"D:/silwood/DSCF/Phasianus_colchicus","04__2025-11-01__16-57-46(1).JPG",3
"360",317,"68","Sciurus_carolinensis","09/10/2025 08:09","09/10/2025","08:09:58",0,0,0,0,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-09__08-09-58(1).JPG",2
"361",318,"68","Sciurus_carolinensis","12/10/2025 15:49","12/10/2025","15:49:56",286798,4780,79.7,3.3,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-12__15-49-56(1).JPG",1
"362",319,"68","Sciurus_carolinensis","20/10/2025 17:01","20/10/2025","17:01:09",695473,11591.2,193.2,8,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-20__17-01-09(1).JPG",1
"363",320,"68","Sciurus_carolinensis","22/10/2025 13:55","22/10/2025","13:55:16",161647,2694.1,44.9,1.9,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-22__13-55-16(1).JPG",1
"364",321,"68","Sciurus_carolinensis","24/10/2025 07:52","24/10/2025","07:52:33",151037,2517.3,42,1.8,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-24__07-52-33(2).JPG",2
"365",322,"68","Sciurus_carolinensis","30/10/2025 10:47","30/10/2025","10:47:21",528888,8814.8,146.9,6.1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-30__10-47-21(1).JPG",5
"366",323,"68","Sciurus_carolinensis","31/10/2025 08:40","31/10/2025","08:40:39",78798,1313.3,21.9,0.9,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-10-31__08-40-39(1).JPG",2
"367",324,"68","Sciurus_carolinensis","02/11/2025 10:09","02/11/2025","10:09:51",178152,2969.2,49.5,2.1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-02__10-09-51(1).JPG",3
"368",325,"68","Sciurus_carolinensis","04/11/2025 17:36","04/11/2025","17:36:09",199578,3326.3,55.4,2.3,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-04__17-36-09(1).JPG",2
"369",326,"68","Sciurus_carolinensis","06/11/2025 14:59","06/11/2025","14:59:19",163390,2723.2,45.4,1.9,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-06__14-59-19(1).JPG",1
"370",327,"68","Sciurus_carolinensis","08/11/2025 08:47","08/11/2025","08:47:21",150482,2508,41.8,1.7,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-08__08-47-21(1).JPG",1
"371",328,"68","Sciurus_carolinensis","08/11/2025 17:16","08/11/2025","17:16:40",30559,509.3,8.5,0.4,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-08__17-16-40(1).JPG",1
"372",329,"68","Sciurus_carolinensis","12/11/2025 08:28","12/11/2025","08:28:43",313923,5232,87.2,3.6,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-12__08-28-43(1).JPG",3
"373",330,"68","Sciurus_carolinensis","13/11/2025 08:18","13/11/2025","08:18:34",85791,1429.8,23.8,1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-13__08-18-34(1).JPG",1
"374",331,"68","Sciurus_carolinensis","13/11/2025 09:59","13/11/2025","09:59:12",6038,100.6,1.7,0.1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-13__09-59-12(1).JPG",2
"375",332,"68","Sciurus_carolinensis","13/11/2025 13:57","13/11/2025","13:57:01",14269,237.8,4,0.2,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-13__13-57-01(1).JPG",2
"376",333,"68","Sciurus_carolinensis","13/11/2025 15:29","13/11/2025","15:29:18",5537,92.3,1.5,0.1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-13__15-29-18(1).JPG",3
"377",334,"68","Sciurus_carolinensis","15/11/2025 08:16","15/11/2025","08:16:16",146818,2447,40.8,1.7,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-15__08-16-16(1).JPG",2
"378",335,"68","Sciurus_carolinensis","17/11/2025 16:39","17/11/2025","16:39:40",203004,3383.4,56.4,2.4,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-17__16-39-40(1) copy.JPG",5
"379",336,"68","Sciurus_carolinensis","21/11/2025 14:50","21/11/2025","14:50:43",339063,5651,94.2,3.9,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-21__14-50-43(1).JPG",4
"380",337,"68","Sciurus_carolinensis","21/11/2025 15:31","21/11/2025","15:31:54",2471,41.2,0.7,0,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-21__15-31-54(1).JPG",1
"381",338,"68","Sciurus_carolinensis","21/11/2025 17:15","21/11/2025","17:15:56",6242,104,1.7,0.1,"D:/silwood/DSCF/Sciurus_carolinensis","04__2025-11-21__17-15-56(1).JPG",2
"382",339,"68","Vulpes_vulpes","09/10/2025 06:55","09/10/2025","06:55:41",0,0,0,0,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-09__06-55-41(1).JPG",2
"383",340,"68","Vulpes_vulpes","10/10/2025 02:36","10/10/2025","02:36:38",70857,1181,19.7,0.8,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-10__02-36-38(1).JPG",1
"384",341,"68","Vulpes_vulpes","12/10/2025 21:04","12/10/2025","21:04:24",239266,3987.8,66.5,2.8,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-12__21-04-24(1).JPG",1
"385",342,"68","Vulpes_vulpes","13/10/2025 07:00","13/10/2025","07:00:12",35748,595.8,9.9,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-13__07-00-12(1).JPG",1
"386",343,"68","Vulpes_vulpes","13/10/2025 18:49","13/10/2025","18:49:43",42571,709.5,11.8,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-13__18-49-43(1).JPG",2
"387",344,"68","Vulpes_vulpes","14/10/2025 18:46","14/10/2025","18:46:19",86196,1436.6,23.9,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-14__18-46-19(1).JPG",2
"388",345,"68","Vulpes_vulpes","15/10/2025 06:58","15/10/2025","06:58:38",43939,732.3,12.2,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__06-58-38(1).JPG",1
"389",346,"68","Vulpes_vulpes","15/10/2025 07:33","15/10/2025","07:33:17",2079,34.6,0.6,0,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__07-33-17(1).JPG",1
"390",347,"68","Vulpes_vulpes","15/10/2025 18:49","15/10/2025","18:49:29",40572,676.2,11.3,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-15__18-49-29(1).JPG",2
"391",348,"68","Vulpes_vulpes","16/10/2025 19:55","16/10/2025","19:55:07",90338,1505.6,25.1,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-16__19-55-07(1).JPG",2
"392",349,"68","Vulpes_vulpes","17/10/2025 05:31","17/10/2025","05:31:56",34609,576.8,9.6,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-17__05-31-56(1).JPG",1
"393",350,"68","Vulpes_vulpes","17/10/2025 18:42","17/10/2025","18:42:40",47444,790.7,13.2,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-17__18-42-40(1).JPG",2
"394",351,"68","Vulpes_vulpes","20/10/2025 03:33","20/10/2025","03:33:44",204664,3411.1,56.9,2.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-20__03-33-44(1).JPG",1
"395",352,"68","Vulpes_vulpes","20/10/2025 06:52","20/10/2025","06:52:11",11907,198.4,3.3,0.1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-20__06-52-11(1).JPG",1
"396",353,"68","Vulpes_vulpes","21/10/2025 07:00","21/10/2025","07:00:19",86888,1448.1,24.1,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-21__07-00-19(1).JPG",2
"397",354,"68","Vulpes_vulpes","24/10/2025 18:45","24/10/2025","18:45:35",301516,5025.3,83.8,3.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-24__18-45-35(1).JPG",1
"398",355,"68","Vulpes_vulpes","25/10/2025 19:24","25/10/2025","19:24:52",88757,1479.3,24.7,1,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-25__19-24-52(1).JPG",2
"399",356,"68","Vulpes_vulpes","30/10/2025 18:42","30/10/2025","18:42:06",429434,7157.2,119.3,5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-30__18-42-06(1).JPG",2
"400",357,"68","Vulpes_vulpes","30/10/2025 23:46","30/10/2025","23:46:34",18268,304.5,5.1,0.2,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-30__23-46-34(2).JPG",2
"401",358,"68","Vulpes_vulpes","31/10/2025 08:50","31/10/2025","08:50:28",32634,543.9,9.1,0.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__08-50-28(1).JPG",2
"402",359,"68","Vulpes_vulpes","31/10/2025 09:21","31/10/2025","09:21:15",1847,30.8,0.5,0,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__09-21-15(1).JPG",1
"403",360,"68","Vulpes_vulpes","31/10/2025 20:12","31/10/2025","20:12:33",39078,651.3,10.9,0.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-10-31__20-12-33(1).JPG",1
"404",361,"68","Vulpes_vulpes","02/11/2025 05:47","02/11/2025","05:47:51",120918,2015.3,33.6,1.4,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-02__05-47-51(1).JPG",1
"405",362,"68","Vulpes_vulpes","06/11/2025 18:01","06/11/2025","18:01:46",389635,6493.9,108.2,4.5,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-06__18-01-46(1).JPG",1
"406",363,"68","Vulpes_vulpes","18/11/2025 07:31","18/11/2025","07:31:46",999000,16650,277.5,11.6,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-18__07-31-46(1).JPG",1
"407",364,"68","Vulpes_vulpes","20/11/2025 05:18","20/11/2025","05:18:34",164808,2746.8,45.8,1.9,"D:/silwood/DSCF/Vulpes_vulpes","04__2025-11-20__05-18-34(1).JPG",1
"408",1,"16","Muntiacus_reevesi","09/10/2025 06:37","09/10/2025","06:37:00",0,0,0,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-09__06-37-00(1).JPG",2
"409",2,"16","Muntiacus_reevesi","09/10/2025 07:17","09/10/2025","07:17:05",2405,40.1,0.7,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-09__07-17-05(1).JPG",2
"410",3,"16","Muntiacus_reevesi","10/10/2025 07:39","10/10/2025","07:39:14",87729,1462.2,24.4,1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-10__07-39-14(1).JPG",1
"411",4,"16","Sciurus_carolinensis","10/10/2025 16:36","10/10/2025","16:36:20",0,0,0,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-10__16-36-20(1).JPG",1
"412",5,"16","Muntiacus_reevesi","11/10/2025 09:08","11/10/2025","09:08:45",91771,1529.5,25.5,1.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-11__09-08-45(3).JPG",2
"413",6,"16","Sciurus_carolinensis","11/10/2025 11:40","11/10/2025","11:40:46",68666,1144.4,19.1,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-11__11-40-46(1).JPG",4
"414",7,"16","Muntiacus_reevesi","11/10/2025 14:07","11/10/2025","14:07:45",17940,299,5,0.2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-11__14-07-45(1).JPG",1
"415",8,"16","Muntiacus_reevesi","14/10/2025 08:23","14/10/2025","08:23:18",238533,3975.6,66.3,2.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-14__08-23-18(2).JPG",1
"416",9,"16","Sciurus_carolinensis","14/10/2025 13:02","14/10/2025","13:02:05",264079,4401.3,73.4,3.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-14__13-02-05(1).JPG",1
"417",10,"16","Sciurus_carolinensis","14/10/2025 16:32","14/10/2025","16:32:46",12641,210.7,3.5,0.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-14__16-32-46(1).JPG",1
"418",11,"16","Muntiacus_reevesi","15/10/2025 16:50","15/10/2025","16:50:15",116817,1947,32.5,1.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-15__16-50-15(1).JPG",1
"419",12,"16","Sciurus_carolinensis","15/10/2025 17:16","15/10/2025","17:16:18",89012,1483.5,24.7,1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-15__17-16-18(1).JPG",1
"420",13,"16","Sciurus_carolinensis","16/10/2025 12:41","16/10/2025","12:41:38",69920,1165.3,19.4,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-16__12-41-38(3).JPG",1
"421",14,"16","Muntiacus_reevesi","17/10/2025 15:44","17/10/2025","15:44:36",168861,2814.3,46.9,2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-17__15-44-36(1).JPG",4
"422",15,"16","Muntiacus_reevesi","17/10/2025 23:14","17/10/2025","23:14:46",27010,450.2,7.5,0.3,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-17__23-14-46(1).JPG",1
"423",16,"16","Muntiacus_reevesi","18/10/2025 07:40","18/10/2025","07:40:04",30318,505.3,8.4,0.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-18__07-40-04(1).JPG",2
"424",17,"16","Muntiacus_reevesi","18/10/2025 18:25","18/10/2025","18:25:17",38713,645.2,10.8,0.4,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-18__18-25-17(2).JPG",1
"425",18,"16","Sciurus_carolinensis","19/10/2025 09:36","19/10/2025","09:36:40",248102,4135,68.9,2.9,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-19__09-36-40(1).JPG",1
"426",19,"16","Sciurus_carolinensis","22/10/2025 10:45","22/10/2025","10:45:51",263351,4389.2,73.2,3.1,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-22__10-45-51(1).JPG",1
"427",20,"16","Sciurus_carolinensis","22/10/2025 16:40","22/10/2025","16:40:54",21303,355,5.9,0.2,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-22__16-40-54(1).JPG",1
"428",21,"16","Muntiacus_reevesi","23/10/2025 11:33","23/10/2025","11:33:59",407322,6788.7,113.1,4.7,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-23__11-33-59(1).JPG",2
"429",22,"16","Muntiacus_reevesi","23/10/2025 12:39","23/10/2025","12:39:34",3935,65.6,1.1,0,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Muntiacus_reevesi","camera_05_16_2025__2025-10-23__12-39-34(1).JPG",5
"430",23,"16","Sciurus_carolinensis","23/10/2025 12:46","23/10/2025","12:46:43",72349,1205.8,20.1,0.8,"D:/Users/lenovo/Desktop/subset_01_renamed/camera_05_16_2025/Sciurus_carolinensis","camera_05_16_2025__2025-10-23__12-46-43(1).JPG",3
"431",24,"16","Muntiacus_reevesi","23/10/2025 14:40","23/10/2025","14:40:56",0,0,0,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-23__14-40-56(3).JPG",2
"432",25,"16","Muntiacus_reevesi","23/10/2025 15:25","23/10/2025","15:25:21",2665,44.4,0.7,0,"/Users/ahmetselimesmer/Desktop/sensor_data/CRdata/Species/Muntiacus_reevesi","2MM07156__2025-10-23__15-25-21(3).JPG",1
